40459,40460,84762,40460;
80462,84763,80462,84764,84763,84764;
18877,14003,26245,40219,84765;
23047,84766,21989,14725,39027,23500;
16068,3616,3648,3646,3620,3607,37921,3567,3605,50774,39227;
21543,7403,14558;
36783,8393;
3099,6316,363,1345,166,3404,2477,16178,17122,6105,7031,786,20288,41107,21745,35799,53577,751,788,13187,2475,751,788,3894,39248,1154,41759,20288,3104,1210,2788,28039,33576,40558,25523,25023,17919,1153,1210,2475,3404,136,3405,33576,1153,80,1297,21927,81,27736,80,2475,9856,2666,9856,15049,9856;
1976,10871,37079;
56103,45173,45171,5455,3069,61045;
40229;
20743,22827,22834;
7,184,1868;
24173,31175,35800,5884,31175;
6187,40826,10664,68952,7340,34092,56147,84771,15378,7342,84772,34090,84773,84774,84773,84775,32718,84776,84777,84778,7341,45953,84779,84780,84781,84782,84783,84784,84785,84786,1059,84787,84788,84789,84790,84791,84792,84793,84794,84795,84796,84797,84798,84799,54531,84800,84801,22098,84802,84803,84804,84803,84805,84803,76131,84806,64074,84807,84808,84809,84810,84811,75834,84812,62533,84813,84814,84815,84816;
84817,9228,9229,9231;
84358,3074,33927,3074,29782,9802,10889,29782,1422,11248,1422,11248,20775,4041,8563,163,8563,163,8563,163,8563,8558,33601,9276,18199,6668,18796,84818,23847,4027,84819,73,204,3882,8530,6053,594,30000,54265,30000,27441,84820,14900,1179,50084,1179,4084,137,2103,18702;
2747,6950,5320,5321,6950,14703,22552,14703,22552,84823,22552,14703,22552,14703,4084,28243,18736,23007,35210,70552,24914,9292,15576,4619,12790,20908,12790,84824,84825,84826,84825,84824,84827,84824,84827,84824,84828,84824,84827,84824,55422,84824,82082,84824,84829,84828,84829,84824,84829,84824,70902,57276,84830,57276,12591,12431,12591,991,12591,84831,84832,84824,6462,58306,29292,58306,79096,6669,6673,6669,20933,6669,21028,6669,6673,79096;
39753,84836,1011,42497,5152,5039,16969,43593,42916,6557,10157,38323,36198,37376,2205,2210,36198,2205,24581,9767,10158,10157,82198,38146,10660,84837,4084,10660,19685,13022,19685,13022,52135,19685,84838,1414,13022,2057,20898,15737,20898,15737,20898,68071,74319,21536,21535,21536,36732,759,4013,4234,4013,6703,4234,4031,4042,1198,4234,5211,29500,75928;
53582,17724,6703,4234,17724,4033,8443,17724,84840,8505,24553,6521,4075,6521,4075,11387,4075,20927,4075,20927,4075,20749,4075,11387,4075,20749,4075,20749,4075,11163,4075,15577,1493,15577,24815,15577,24815,15577,7965,84841,4957,20679,30060,20679,30060,20679,4042,21457,4173,19314,20988,19314,14077,10801,9248,24553,9248,24553,15577,24815,15577,8653,53622,24645,16253,10940,20679,19314,4075;
15513,32176,15513,4074,52583,84847,52583,84848,52583,84849,11254,25268,20678,10192,3074,829,10909,10863,27408,10863,9497,12778,10336,27408,10863,27408,20232,25268,58379,26719,61727,17463,909,2454,1970,84850,24407,4173,10192,24407,15328,44837,30132,18613,26719,6630,6629,7478,15768,84851,84852,28606,11150,8474,11150,8474,7228,8450;
40155,21260,40155,4856,4902,84858,182,6213,36966,84855,49292,19640,8942,8933,84859,8933,8942,84859,84860,65254,6917,6903,6917,5366,6917,84860,46129,17965,18835,2193,76747,2193,22647,51542,22647,19277,18192,10903,18192,22647,18192,10903,18192,5210,84861,5210,84861,5210,84862,5210,84863,84864,4873,41049,11286,26719,5399,21704,3833,46291,3833,46291,20690,46291,8987,16198,8987,46291,2993,1198;
78080,78081,80606,78081,1548,11027,1548,9902,43680,5399,15604,22,15604,22,5399,21177,3069,73,23907,9902,32513,9902,66039,8444,12506,8444,4032,84866,84867,25271,26719,2527,11309,6757,36406,11309,6757,11309,7280,38856,13686,61075,73,47240,4032,8107,61352,61348,61352,8107,10451,8294,48161,84868,12369,6916,12369,84868,12369,6916,2454,71962,9932,14891,21177,15604,5332,3069,4790,22,29522;
24815,6009,24815,6009,6011,24815,6009,24815,6009,24815,6009,24815,3263,73,5590,3263,6009,11161,6009,30058,32497,19878,19404,5576,14494,3324,14494,7297,14494,7297,11648,16239,11648,1732,18914,5894,13640,4744,47900,8107,49116,6045,11134,84870,1720,11005,84871,46364,17572,32497,84872,5218,8393,73747,11226,73747,11226,21195,14494;
48971,29292,20918,21896,457,18881,44976,16153,44976,16153,155,53774,18059,11824,20918,13688,21330,12506,27260,19065,17031,6469,21730,10137,21730,54583,54582,10982,3223,591,41366,7416,33529,4905,18960,2484,345,21319,45209,8410,4076,14957,6962,1812,12342,18679,13239,8484,13239,4530,8484,4530,12342;
34693,21701,84875,21702,84875,34693,22881,162,23006,7329,23006,7329,23006,21149,3076,8244,26652,6188,126,12802,85,12802,126,72,33632,47330,84876,9389,40976,9891,29856,40976,29856,11105,3834,44709,2193,44709,17864,759,12767,33094,23188,11409,23188,9604,905,9604,1849,5146,46288,46129,46288,5146,2931,1192,14938,25350,4540,81758,30580;
204,17065,5500,10214,5500,55102,5500,10772,13019,7450,32273,17573,62057,71114,19728,11970,73,20961,2603,800,316,800,21059,7256,20961,160,16442,84880,84881,751,8759,34143,20117,34143,2771,64516,33400,64516,22836,20365,84882,30326,13196,15770,551,44280,259,18583,259,15533,53025,3900,51556,2920,21207,51586,18296,259,12679,52583,24979,2634;
991,12590,991,12590,991,11307,10830,11715,17701,26839,17701,33649,19603,48452,84884,3445,13882,5788,36765,1602,36765,1601,36765,12203,204,8816,1717,27363,1717,27363,1717,27363,1717,13794,5577,3861,9766,4084,65193,40214,15730,20831,19599,40708,45209,4084,37933,40708,4084,29938,27879,5150,51376,11153,15435,14032,7230,46787,84885,43957,10692,5501,45547,9257;
84886,457,84886,27134,2200,642,43723,13537,45290,11078,16303,17449,10930,754,3324,5570,17449,16393,36084,18134,59942,3872,8827,13881,19267,84887,10733,39444,11163,39444,11163,18181,41702,79874,9360,11024,79874,8754,4890,21608,11852,11877,45066,77,28601,17032,38492,84888,1507,1012,9902,67225,21014,9902,16521,3492,3256,653;
60209,18708,8247,8,204,9252,1118,9252,20232,9252,20232,9252,1150,962,1150,47334,1150,61462,18290,18291,18290,47334,1150,10820,24399,10820,57963,11309,1040,46964,1185,3284,21435,82012,2860,1431,1498,26492,20875,20783,5780,20117,3284,6398,3284,6398,170,29861,1844,8637,84890,3697,45094,3697,8277,1418,3792,24759,3792,24759,4604,7230,25965,84891,10686,9084,19327;
53184,21167,60730,5402,60730,44496,24090,24335,24090,24335,6674,13203,73,5064,5062,5064,65220,26072,6959,1144,2256,257,65220,1521,19072,1521,19072,3785,19210,19211,19210,1521,15428,61260,5569,34275,5569,3324,5569,13485,3324,11005,3324,2288,510,16581,30971,50888,25076,24570,25076,30971,23525,3284,23525,3284;
7976,28667,7976,20412,127,65032,1433,5894,34449,513,21059,158,21059,5069,84893,21059,3959,16961,512,46698,512,12864,25460,9717,13918,2741,14206,2741,1224,5570,3324,1521,259,29988,18698,1949,2846,21273,2846,4023,20724,10712,2846,21273,10488,16662,13475,9387,13475,2041,13475,2041,13475,2041,73438,19672,11305,3784,11220;
19790,81072,19790,37076,19790,10990,11059,5220,22385,3502,10091,46342,10091,27022,11325,80026,15701,18206,15701,84897,84898,13696,57005,69415,22528,6009,617,35012,24222,27543,2195,5968,69614,84899,258,259,6546,32513,900,1996,1966,1964,1966,83158,25373,15606,32248,1008,5583,5570,3324,18675,8050,7895,5438,4798,11022,4798,11020,84900,84901,10458,36963;
68494,11861,13864,11861,13864,68494,11861,38852,57417,32066,1608,21295,69574,977,19237,5117,11855,10137,443,7,23469,12364,23469,443,3430,10236,3430,10236,5029,3430,7450,758,21721,84903,11589,7091,6935,158,2200,8721,14269,24223,9031,24223,14269,5210,9334,34651,22409,259,12043,46697,6794,4357,6794,47222,6794,4357,21890,51409,21890,51409,6794,21890,24938,21890,24938,21890,51409,53152,8697;
22833,20344,22822,19579,34892,19579,17894,2652,8187,1414,1283,5394,47102,73,3494,47102,3494,47102,3494,5394,73,47102,24846,17256,12516,40959,73,11980,11979,158,612,1419,21773,2337,9060,27236,9060,21773,9060,21773,9060,1419,22614,1419,22614,1419,612,13977,1277,64199,4076,259,3488,259,1552,3488,2084,33373,259,80087,11455,138,11455,24581,17715,27330,17715;
24337,33883,25373,2481,21013,11815,33551,15436,3786,21768,11641,4535,40473,84910,1419,15533,47943,14675,10875,10655,6935,10451,84910,10451,58492,84911,57354,5063,12460,16113,5063,48191,158,19049,44521,19049,158,19049,1209,19049,158,19049,158,84912,46541,10166;
17471,653,14341,10380,74016,8184,13992,27745,135,6939,8244,29624,7001,21341,2212,36198,12837,2966;
12045,2547,25804,12506,4032,12506,29912,68371,29300,68371,29912,68371,62048,42829,1000,12045,1000,19629,258,2287,10790,4173,44703,14091,20936,84918,6225,84918,22969,32794,3287,7024,82248,46778,3724,2475,3405,4856,3405,9735,1534,609,5165,23607,1948,11029,22587,1948,23607,2412,4790,56090,75024,1948,2412,23607,16114,41669,23607,449,8184,9991,3955;
14900,12342,14900,3488,17099,52494,8851,52494,8851,53539,54502,84924,158,19049,9284,32450,958,18711,40592,4303,28229,204,73,26442,10091,3545,30696,6079,15450,3233,84925,9546,84925,21494,6935,21494,4604,22979,16283,73889,13485,38750,24638,34068,30696,27859,5055,24862,11419,5055,11419,3847,11419,5055,1600,20713,9575,29248,68886,56171,9734,1715,258,977,49981,23380;
56653,15009,56650,15009,56650,84929,84930,84929,5024,1072,2843,1072,53525,6302,53525,4530,84931,60512,84931,1181,18291,56656,3074,5074,30380,5074,19902,84932,17110,84932,84933,257,84934,8992,14533,25929,14533,71789,14533,71789,47454,33250,6398,12863,84935,84936,84551,52245,41129,84551,84937,48009,11681,7317,3074;
48099,2788,27009,1210,38276,20344,2013,21657,5569,84940,55646,4744,26903,1728,26903,2291,26903,84941,2291,65086,16325,84942,65086,15450,8372,84943,8372,9734,21674,84944,2249,3074,963,6213,15050,2487,6627,10830,1185,35730,73806,84945,73806,3074,43052,2200,3494,27505,3547,31856,5812,18354,13666,27584,5055,30695,52933,74316,33403,2752,24723;
3263,259,4798,9610,9611,13460,6043,9606,18217,9606,18217,9606,713,26903,84946,3807;
12096,9452,12096;
9466;
4304,5163,4311,4308,40901,4306,31368;
50152;
27432;
391,3405,1347,391,24931,3889,1347,6106,9818,74576;
875,8056,875,93,170;
22032,16687,2450,16687,22032;
21018,6972,11190;
7411,6334,45339,18762,46966,14294,46965,84950,84951,10106,17196,76785,21584,20734,17196,24762,12233,14271,14270,18253,61657,18253,52050,42459,14823,42446,38674,56056,18253,75419,39435,81946,12952,84952,52811,17056,74372,12952;
325,1936;
49523,34978,84953;
136,10601,25734;
38433,4846,8784,2337;
84955;
21585,54111,28493,53617,26415;
84956,84957,84956,84958;
11520,84959,11520;
4744,261,10988,17028,3021,598,17028,4744,261,10988,3021,261,10988,713,17028,3021,710,41208;
2955,62713;
18038,39856,22770,37777,37779,37778,39859,37780,37782,37783,84961,24978,59609,49882,37781,59058,84960,84962,84963,59058,39858,37782,37779,37777;
264,263,1844;
35517,22416,35517;
84968,4639,6109,4646,22342,38882,4642,4639,6109,4646,6109,4642,6109,4652,4650;
84969,42589,1059,84970,80451;
10930;10930
26229,7730,7729,7730,7729,7730;
650,710,44682,84972,24323,73919,26781,24344,84973,84974,94,26033,84975,84976,48164,1365;
51397;
31609;
1789;
30207,26763,4172,10212,3430;
76845,41133,26847,10356,29023,26847,23062,84980,42912;
28551,28550,28551;
19673,4593,7521,19673;
61126,2088,54352,50976;
84985,84986,84985;
57633,84991,15626;
20715,3834,24323,28194,15626,28985;
345,347,33504,643,345,29248,27333,20601,4084,4484,12607;
283,53210,8170,82351;
422;
5163,847,5163,847,9988,18431;
17709;
30480,83375,6729,19441,83375,93,14008;
12983,81067;
9356,33988,3174,3179,6730,57526,39800,6730,57526,39800,47665,48586,65289,39687;
375,6105,375;
31672,22457,31672;
73735,52958,73735;
84997,27916,84998,84999,24914,85000,85001,14651;
2864,731,2864;
6989,28383,3560,28383,3560,9585,41237,24071,9585,24071,41062,6989,24071,3057,56769,85002,3057;
28847,85003,34847;
5477;
85004,85005,85004,85006,60010,85007,85005,85004;
31004,26807,31004;
18091,4307,5814,65612,39307,4311,5818,5163,41501;
4604,594,259,2630;
791,7209,801,127,176,195,127,320;
64066,85008,64067;
3569,9171;3569
6974,6546,6544,8589,6544,8589;
71895,85009,71895,71894,41061,71895,71894,57633,4414,57633,71895,61625,6779,13633,36980,31551,85010,37471,85011,34847,85012,85013,37475,75786,85014,25968,85015,31551,85016,85013,37475,85017,85018,2187,47847,56646,60537,29695;
16659,57646,37619,66961,79241,23442;
11309,24164,1660,9950,16658,23895,36403,44130,42002,1660,16658;
51115,5537,21662,38955,60951,3022,38317,30143,38317,3022,60951,38955,21662,12820,78645;
162,1278,162,18947,553;
1944,39569,3882,5074;
44102,13994,392,26407,38909;
4689,4687,4688,4689,8219;
37536,5687,37536;
12727,11695,653;
85028,85029,85028;
23469,5788,1601;
1941,9381,1941;
44850,18678,44850;
38352,42422,27847;
85049,12152,85049,12152,4422,85050,4422,9303,7091,85051,23785,32912,85051,11426,51891,85052,51891,43711,79162,85053,50619,85054,79219,85054,79219,36990,85055,36990,3788,21026,51891,36990,47245,85056,85057,74309,40665,79219,70033,85058,85059,29506,79161,85060,85059,85058,79219,29818,29506,15434,79162,24765,85054,23785,15434,5788,13638;
63904,37895,63904,37895;
85061,85062,85063;
34136,19636;
85065,69072,85066,69071;
22219,11917,56743;
17608,15580,25063,15580,25063,69147,17608,25063,69147,24933,19330,17608,15580,25063,69147;
12950,67589,58958,2972,9433;
36505,8510,44795,360;
85070,5770,60808,85071,69653;
3093,18890;
17568,85072,28878,32261,85073,22779,16011,12985;
3693,6536,6533,30788,20229,6536,10535,6539,8341,6539,85074;
85076,85077,85078;
3987;
74740,27460,27461,74740;
2741,17471;
85079,4883,46974;
29743,10227,29743,11995,69166,33559;
759,16961,35516,759;
15087,15080,37549,15077;
85082,1334,33566,1334;
2640,85083;
37696,55989,13856,24178,13856;13856
33658,85084,85085;
85086,15483,85086;
4265,40785,32908,1427,1500,3251;
14873,354,2635,48954;
7259,7266,7259,41359,7259,3140;
1933,29736,6875,14751;
85088,85089,85090;
9738,16353,4635,2919;
13035,50238,24676,13040,85092,24677,24675,24678,50238,26216,66042,24678,8616;
8365,1939,26445,8365,1939,26445,1939,26445;
15647,331;
1083,82884,1083,82884;
68489,470,53577,470,429,75938,430,1154;
70671,14292,34176,25814,6778,85096,10864,1949,85097,11029,14805,9814;
50842,46983,50843,16004,33396,16004,1730,38202,11029,2070,18795,19278,4599,2070,38202,36752,27013,38202,38591,2070,38299,13125;
19439;
42658,39333,42658,18281;
12994,12993,12994;
37372,54908,37372,54908,37372,32955,85099,47177,37372,54908,39394;
552,46114,3856;
85100,85101,85102,85100,85103;
26402,27535,85105,85106;
39253,47114,39253,27023,39253,20051,69914,47114,47113,42120,69914,39253,10446,39253,85107,6872;
10181,14477,5905;
42797,25276,1215,47918,20533,11803,21168;
25000,4222,25000;
25000,4222,25000;
25000,85112,85113,46815,85114,46815;
46815,85113,25000,4222;
25000,46815,48404;
8497,14503,51625,2561;
56373,85115;
18462,26631,18462;
11415,5974,25571;
553,38632,11044;
14999,21177,19069,72344,85116,15000,12017,15606,85117,85118,85119,35153,39487,19068,11044,469,17;
17,11044,553,17,469,5208,1278,72,1184,1185,1844,17;
14128,12253,14128,12253,14128,12250,5031,7275;
1099,3697,2965;
38450,44085,54894;
6681,8835,6681,37667,6681,21474,69765,6681,70513,69765;
10261,85120,85121,85122,54176,85121,85123,85124,10261;
6681,6678;
17727,8111,22328,8111;
16721,16188,16721,25081,60054;
7953,4067,4228,4067;
54424,23038,85125;
117,5438,114,4602,713,118,10989,35137,10494,4517,1323,62972,919;
8474,12699,18912,1241;
39031,18147,25567,74659;
85126,27392,19640;
20017,46606,75279,21027,85128,46606,8826,85128,8826,75279,13664,8826,13664,85128,38435,8826,21027,85128,75279,46606,85128,46606,85128,46606,85128,46606,4861,53357,60264,39622,4861,34522,34505,34518,34507,32015,32018,32015,34518,47728,3146,85129,9030,8102,46606;46606
64222,47058,64222,29274,7966,64224;
76860,85132;76860
85133,23311,85133;
43152,38405,44320,85134,43152;
6164,85135,16635,52975;
29108,36329,29108;
4592,27186,4592,27186,28709,8149,3393,970,9759,3393,6253;
61175;
5319,15450,2747;
62120,24752;62120
26504;
85138,30321,85138,30321,64929,30321,19257;
3882,30457,3882,3938,25494;
1592,33349,85141,11497,85142,85143,30741;
33111,42262;
12396,28854,59119;
1050,11280,12435,23610,44402,6314;
5894,1097,85145;
19546,81776,19546,81776;
10825,26843,10825,21637,10825;
4923;
59515,47838,5556;
27020,46160,2172;
12284,9998,12284,9999;
4035,30059;
4606;
6106,430,1298;
51047,85147,51047,1538,2702,85148,45186,85148,16898;
15811;15811
21850,85149,85150,45536;
24115,47148,24115,85151;
11411,6039,1591;
43365,70675,43365,70675;
8064,66448,15703,9553,45554,9553,45554,25467,7633,56511,25467,5658,7633,26176,56511,5884;
37918,6979;
19394;
85156,8795,35948;
25757,2155,2156;
24533;
2539,7858,12253;
1179,27772,41990,59255;
1310,29129,85159,85160,27772;
11137,4698,11135,85161;
35110,7848,43221;
805,800,176;
15311,41451,11875;11875
22373,44663,22373;
22916;
6629,50733,42086,14097,18677,56681,81697,43718;
10930,12770,10930,11097,10930,12770;
16303;
33212,19277,18192,19277;
12745,26909,14558;
27802,59417,27904,26654,39349;
31530,1816,20597,3444,1933;
58510,66448;
9677,59012,66147,85164,9677;9677,59012
11309,16658,23894,6555,11387,6555,26543,26533,13329,32381,6555,11387;
5588,11870,16793;
1323,3860,3777,155,55849;
54836,50726,42956,66271,51462,32015,7372;51462
62331,9022,9023,10924,22263,9024,10924,6910,9028,6910;
4122,42360,44905,85174,19400,44906,42360,85174,4122,6183,4122,68187;
2301,13147;
20127,52653,16894,20127;
18651,18650,7990,18651,7990,18651,25188,37430,67846,37430,18651,37430,67846,18651,67846,18651,7990,67846,32063,85175,85176;67846,85175,7990
85177,61004,548,547;
13460,4798,13460;13460
5825,5132,2617,17069;
789,20;
44019,12540,73404,12541;
4227,38043,4227,15744,45310,16950,29099,16950,29109;
15082,20238;
9031,9030;9030
44408,68106,77699;
85183,85184,85185,85186,85184;
25476,35827,23528,25478,32292,9399,60572;
106,25329,18428,21576,9424,1949,85188;
48796,8967,15847;
2481,345,2481,2382,48074,58461,84897,345,12803,4076,12803,15799,348,21319,65193;
27941,11259,7894,27941;
36721,21579;
24119;24119
1931;
4535,360,6630,3508,8250,14393,3504,11436;
85191,85192,85191;
2481,19232,2482,14295,634,1181,2380,2383,1178,9580,27045;
16586,18527,16586,18527,16586;
248,24981,63430;
20222,3509,20222;
6046,32521,1233,6046,32521,6046,32521,6046,32521,6046,32521,6046,9293;
3486,85196,85197,17104;
31320,20115,29504,31320,20115,31320,29504;
80717;
13547;
10091,759;
85198,54923,2857,25005,78678,13389,25007,54923,78679,85199,9680,2264,9680;
33558,33524,52032,33524,52032,25153,52032,33524,52032,33524;
33887,12809,20088,33887,1093,1094,39883,46022,37037,46022,16180,19832,9286,1097,1094,8279;
62966,57206;
2256;
60186,494,489,490,489;
1991,43700;
3149,85203,3866,8056,3866,1869,4236;
70744,85204,70744,85204,70744;
20511,9341,10367;
73873,3111,18164;
18164,85206,73873,3111,27255,85206,3111;
3111,18164,27255,18164,85206,73873,28339;
18164,28339,18164;
1283,6400;
1807,9873,8584;
10951,7908,22590,7908,2397,258,58426,61644,30887,61644,9884,85210,36177,36178,43721,41673,3691,7908,21342,7908,73,16689,48160,21576,1214,108,1750,6949,30447,324,26934,25177,20771,31258,18195,44002,28718,49324;7908
4854,13801,11309,34933,5010,43721,9043,4926,3289,6974,3286,3287,3286,547,3286;
21344,25154,65211,13052,61360,8614,84705,37109,82011,37109,36880,64162,33371,9472,64162,11276,73,758,11118,13801,36880,11118,36880,22590,78804,85215,1720,106,708,85216,85217,85218,85219,85220,85221,85222,38174,37277,4842,7908;
3457,1684,10181,1599,38197,1589,30619,22621,40275,34933,63050,17456,63050,32867,85222,85224,85225,63050,2845,36741,3416,11118,3416,13801,11118,3416,11118,13801,40013,34048,21494,40013,23406,3962,40013,17289,5146,3962,5009,63050,17456,31190,17038,18555,1349,59604,53423,85226,42617,12967,39573,85227,77574,85227,22801,85228,51061,85229,65708,22801,42617,800;
