37058,8853,37058,8853,37058,8853,5577,8853,12126,5578,8854,29496,21248,34174,12126,52293,39687;
2845,33519,9726,42524,42698,53305,5369,70125,5369,10711,5360,68911,38880,5362,1934,1813,1934,1813,1934,7293,2647,13592,2694,105,1934,1813,1934,1781,2084,10135,1781,2647,5576,24734,2845,21659,2066,5576,7276,12169;
71142;
7965;
63703,34321,21752,2826,11320,10138,26760,42852,4114,34321,4114,7855;
212;
21168,43601,21168,8323,21168,5849,21704,5849,21168,20832,19599,21168;
442,71148,71149,71150;
6535,71151,71152,6533,8341,39454,6535,52074,56343,6535,2277,71153,2277;
18003,6533,18003,6533,2166,6539;
3493,35270,5780;
13475,36347,19240,37957,5117,36348;
1008,1434,5994;
8547,8546,8547,8546,8547,8546,8547,8546;
6365,1486,5724,12038,71166,11418,10010,6365,5724,6365,5724,11418,6365,5724,12038,6365,5724,12038;
22218,8384;
71167;
767,769,772,28256,24816;
85,2513,11404,9858,2049,11102,46683,14622,2671,15646,71175,14839,2789,24969,1249,7843,5426,14849,26462,39111,44026,11793,29831,2671,11102,12763,657,71176,26197,71176,15817,71176,15817,71177,26197,26196;
16017,71178,16017,71179,16017;
23309,71180,71181,7173,66454,71182,71183,71184,42142,71185,71186,71185,7176;
15847,27301,45359,27301,71188,71189,27301,15847,27302,51314,27302,15847,36643,71190,71191,71117,71192,71191,71192,71190,71192;
6183;
71195,71196,71197,2230,54035,71198,71199,65399,71200,71201,29146,71202,71203,71204,71205,71206,71207,71208,26927,65083,37167,71209,47464,47486,71210,71211,71212,71211,63072,61031;
966,19312,4540;19312,24086,606
71213,37867,18531,14542;
9105,26506,9105,10638,9105,5415;
42011,33865,42009;
4721,17653,4721,14806,4721,17653;
5995,2639,5366,1510,1496,5363,5994,5366,1427,71219,1427,21172,17114,34864,31531,34864;34864
9169,4862,19888,19883,59299,71220,71221,15031,34422,41411,8431,71222,52893,71223,71224,4953;
21783,1552,800,9380,89,23385,89,23385,4241,23385;
8363,8057,8363;
1648;
15288,71226,71227,43190,71227;
804,19865,2565,1732;
72;
20423,34888,20681,1503,20681,71228,31352;
56406,36975,4587,36975,4587,36975,4587;
20471,71230,6760;
8775,35636,8963;
12996,44078,12996,19267,3080,19267,3080,19266,19267,11080,19267,11080,22593,11080,22593,19267,3080,22593,3080,22593,12994,32805,44078;3080
1306,54033,8260,35779,1260,4335;
3874,36462,3874,38549;
2893,71245,71246,33671;
6758,11928,1918,1916,71247;
11256;
34631,33681,7843,37995,22967,53398,22967,9856,22967,12055;
1342,2397,1141;
25367,3379,3380,46957,20826;
71249,29145,42250,40424,71250,66141,3778,18949,20133,31754,18949,20133,18949,31754,66138,3779,20133,18949,71251,20133,71252,71253,20133,71251,33986,60388,833,1975,71254,34286,13824,13772,28584,13772,227,21360,20686,7193,2328,38774,20604,2328,20604,13772,28584,13772,20794,20604,28584,13772;71251,71253,3779,20133
21398,19089,18476;
48688,10909;
1420,1422,2528,50359,1422,3112,20834,11438,8337,11438,45290,5202,11438,48688,21103,20826,45290,15649,48688,11438,45290,15649,45290,20841,1044,15530;
21363,8325,71267,58179,71268,58179,44646,45209,40708,15730,2797,4713,8325,2797,45209,40708,2797,4084,40708,34580,59590,29128,2797,15730,3072,2797,16658,8325,33102,39042,24164,6561,18937,71269,2402,47973,2521,6838,47973,6838,18705;
3258,24642,3258,48688,11438,48688,11438,41484,40708,41484,15730,2797,41484,2797,33504,15730,2797,15730,24642,11438,2797,15730,2797,41484,11438,2797,11438,8337,15139,11438,2797,4084,41970,11036,6162,17179;
13225,36551,14942;
2328,6162,14853,29025,13478,31016,47890,47896,31016,16695,11871,31016,29025,71273,18749,14854,18749,8338,49494,24642,71272,26232,8339,26232,25584,71274,8340,21733,23195,49057;
70698,70697,58765,70699,70698,46870,70698,70697,70698,46870,57309,46927;
6178,17039,6178,828;
71275;
18018,25915,12709,20482,9754;
14440,27454,14440,8539,43915,71279,14440,71280,35919,9388,9391;
66778;
8589,25902,3903,35992;3903,8589
2294,5922,18805,2294;
18373,37433,31355,35333,2703;
18293,5085,21763,42156;
71283,71284,71283,60209,14062;
60997,64613,60997;
1224;
36545,9993,22919,9993,22919,54095,71285,53645,49485,35587,52453,15226,15227,34063,15225,35587,49485;
25349;
71289,41538,64750,63451,24177,71290;
9994,22918,9994,22918,9994,22918;
71291,41193,14204,41193,14204,41193,49661,41193,20809;71291
2564,18779,3289,2561,3290,28306,2561,15641,6546,2561,6544,28306;
50,51,6382;
39211,51469,44290,51469;
58878,71293,28847;
919,8509,5735,8584;
31724,16182,17008,40102,17006,40104,14700;
6799,55107,41336,66192,58118;
12251,24860,14128;
1040,6561,17064,30507;
29458;
71295,26512,71296,60415,14377;
25241,14541,1029,14541,17002,14541,4335,14541,3030,71299,3030,3032,13430,3032,3030,29195,4333,31923,13430,31923,3032,31923,26130,3030,29195,71300,29195,70143,71301,71302,22195,14541,17002,4333,52347,4333;17002,14541
71303,71304,71303;
15703,38222,15693,15703,15693,15703;15703,15693
1645,1021,1645;
4026;
71308,71307,71306;
306,311,306;
6679,23722,6679;6679
1517,71309;
14527,40575;40575
23625,23642;
71315,40;
33080,53617,4926,64389,15661;
1761;
6706,5967,5966,5967,5966,325;
877;
9326,43691,71319,71320,43691,71321,71322,71323,9326,71324,57891,43691,71319,43691,15110,59051,71324;
10561,11419,12146,15466;
19529;
8288,4890,8288,1140,8288,4890,1140,4890;
71325,71326,71327,71328,71326;
5202,7636,15139,7636,8337,15139,39951,39950,39951,39950,6882;
20824;
71330,7673,71330;71330
23,16036,4061,9214;
3608,1496,24383,24382,61588,17113,1496,14290,56336,71331,24112,43852;
11434,1847,13682,1852,3282,12358,8120,8121,12361,9517,15581,11433,1794,15581,743,1655,11433,13682,1793;
2290,597;
32909,5993,2743,15430;
28043,38632,6316;
15061,59843,17698;
12399;
14269,18461,71334,36452,27374;71334
21004;
54638,56750,503,4181;
8443,6704,2245,8443;
222,16930,16932;
28904,24098,71344,71345,71339,71341,24098,65938,41621,71346,71347,14276,41620,71348,71349,71348,71350,71351,63673,71352,71353,71338,71341,71354,71339,71352;
35766,14583,27932,19507,55073,28904,35765,14420,71343,7615,14414,14419,14416,14421,7618,71357,51325,35942,71358,26691,4671,59831,71359,38666,71360,70962,71361,71362;
14420,14414,14407,14421,14407,12988,14417,14421;
14407,12988,14399,14436,32491,71355,28904,7615,14416,71343;
14583,14420,14419,14424,14417,14421,14418;
14414,14407,12988,39060,12988,14417,54186,38499,71370;
9002,14407,9002,14417;
15760,4669,28577,19530,11822,8436,2132,71371,14417,14424,14419,12988,25051,4585;
14414,14417,9002;
14414,21551,14417,9002,14418,12988,24914,12988,14407,12988,6425,11822,28577,11822,71372,14414,9002,28905,15760,15761,71352,15762,32491,28577,11822,12882,6425,4221,1196,35439,4585,9282,71373,71371,24169,8436,17211,9282,28577,35440,28577,14417,14418,14424,14421,14419,28577,1798,71374,1798,1799,8438,46178,28904,28577,71372,25051,37661;
11822,11816,21551,48415,71376,48415,21551,11816,14417,14421,15760,15762,56264,15762,66377,15762,66377,14418,14417,14421,9002,14414,14418,14417,14414,32491,56287,15762,15760,15762,15759,15760,71352,14414,14418,14424,14407,12988,14421,14417,14407;
14414,14417,14407,12988,14407,14417,71377,11821,71352,15760,11819,15760;
14651,71380,14651,71381,71382,71383,71384,71385,71382,71386,71387,71388,71389,71390,71389,71391,71392,71393,44260,71394,71391,71395,44260,44263,44262,71396;
4585,24169,14338,9002,14417,71397,71398,14575,14576,14577,24169,14338,14417,9002,14407,14575,24169;
9002,14414,14417,14407;
71375,9002,71375,14414;
6309,468,362,171,9863,1214,1212,1347,9002;
8438,26198,14338,12989,14414,14417;
10632,2397;
14814,552,53791;
14814,13,14938,11793,3723,11793,180,366,7309,7307,2706,180,20835;
18832,18831,18832,18831,14227;
257,158,257,35273,71401,28771,71402,24624,71403,41954;
42435,29857,10191;
52418,71405,71406;
71409;
847,279,16486,15220,28461,18875,14315,32478;
4540,807;
11663,3235,3232,3235,1225,3953,3232,3953,2623,14470,9361,14470,14703,14470,2623;
15209,15208,23756,15204,15209;
6342,26260;
11013,50222,11013;
25329,25895,39813,25329,14459;25329
4357,24937,21154,24938,19555,15941,28230,71423,71216;
12124,12577,34046,28423,20417,71424;
25177,3072,7491,2117,7491,2117,7485,2117,7485,3074,1382,3074,3073,1382,3073,7485;
69454,20771,25177,10949,10878;
13555,13560,13556,13550;
50380,33591,5090,49004,50380;
1957,23274,12728,23275,4830,21052,5318,4706,5318,439,5318,4705,10949;
2765,27029,2765;
46342;
7256,10670;
71426;
1654,18732,1656;
10765,7000,10765;10765
36143,8989,36143,8989,36143,8985,16798,10134,16798;
4978,2049;
37644,71427;
530,22641,59341,2272,28653,71428,528,13085,30931,71429;
71438,55930,71439;
696,3433,71440,3433,24029,18515;
877,1256,877,343,3866,343,137,3866,137,343;
71442,16003,2738;
71443,10947,71444,71443;
9379,11438,331,3326,11438,25367,16393;
9874,35127,9874,35127,9874;9874
12322,19379,71445,71446,19383,12322,19387;19387
11924,7026,132,2481,132,37994,2484,1215,19329,7026,5848,2482,957,58461,11921,1215,11921,348,19911,129,19911,1215;
13048,21029,13048,35044,13048,54499,13048,19009,2897,969,3075,6252,968,5694,969,4858,22651,29033,10893,29037,56652,9192,71448,21643,16309,11078,56653,13048,54499,13048,569,71449,46694,71450,36026,40297,36026,30645,40299,40297,36026;
158,1849,158,19049;
71451,29202,66358,20431,71452,28739,71452,9975;
71454,71455,71454,71455;
71459,61057,66955,61057,66955,31865,61057,71460,71461;
31865,71461;
11899;11899
60540,48354;
71465,57207,37342;
71466,71467,2352,71466,71467,2352,71467;
2954,3683;
23943;23943
10634;
51128,71474,51529,65767;
41878,71475;
34740,26016,63988,38829,49224,63988,26016;
26505,25104,38923,35195;
38563,12791;
71477,71478,71477;
16650,16646,16650,40770,62146,37619;
35072,1661,16114,27,9950;
9431;
29803,36438;
2294,2946,1818;
71372,46178,28316;
10950,11351,10950,11351,10950,11351,2843,1077,34732,10950,34732,11351,2936;
27608,71480;
37586,35038,10369;
71483,32366,71483,32366,71483,32366,71483;
11269,2294,5922,2294,65684,2827,2826;
9906;
53548;
71485,8645;
5321,5866,68493,71486,48175,1937,48177;
10804;
12079,37371,12079,37371;12079
42752;
6518,2645;
759,2843,759,3487;
5202;5202
6865,5938,6866;
1114,40684,5414,9451,6037,26438;
32465,3272,3889,12973,3889;
12479,2564,3289,6974,6546,2563,6544,3288,3290,3288,3290,8589;
62844,71493;
24020,55101,33025;
15513,4161,3938,30468,18469,19081,4161,30469,3940,1924,3174,27408,1926,25410;
12820,6214,29246,6214,29246,6214,17607,30123,17607,30123,17607,17677,12819,65912,12819,65912,12819,71494,71495,66581,71496,71497,41388,42223,54200,12820,17607,6214,7152,56596,71498,7152,40964,7152,40964,7152,25135,58621,25135,58621,25135;
443;
33746,22966,35730,51212;
42417;
33044;
26237,51452,9539,7044,6178,50133,50676,50133;
19602,5222,19602;
16340,16327,16340,4122,4123,4122,51350,4122,6183;
13485,61725,54706;
42307,22388,53744;
45961,71513,71514,71515,6141;
5735,25878,7882,10672,1809,26491,18494,18617,34711,1809,34302,13120,6923,1808,10672,1809,381,71516,3322,1808;1808,1807
16945;
33937;
71519,71520,71521;
162,158,162,1283,162,3099,1345,374,1345,71522,71523,126,1345;
71525,23116,15109,66644;
71526,57663,71527,71528,71529,45525,71530,28986,5746,71531,35889,71532,71533,71534,71535,71536,71537;
3263,257,115,260;
29080;
59384,56537,59384;
71538,23591,71539;
2257,14752,50242;
37257;
27235;
158,29872,6044,162,553,5208,3005,32657;
44052,215;
17803,25188,50443,68857,9741,11877,71541;
26833,40689,16022;
137,7,884,6,301,1256,337,25514,3870;
37155,71542,71543,71542,71543;
71544,71545;
8694,42905,1637;
2035;
5669,26780,5669;
73,204,610,611;
62162,71550,71551,32071,71552,45821,3316,71553,71554,59233,71555,71554,71555,71556,34963,34400,55804,71557,55804,1553,856,44170,856,4946,14383,3148,856,13607,39905,861,45791,19420,57032,11381,14385,71558,71559,71560,35741;
4896,71571,71572,3008,8717,71571,8717,71572,8717;
38465,63638;
23443,37619;
4396,42787,71574,29192,42787;
15502,758,14552,2843,14552,16326,1079,18384,12376,71575,71576,2843,1079,2936,26367,22969,50678,26370;
26345,26343,26628;
29865,17096,10108;
457;
15570,63670,24305,15022,15571,41971,15022;
29212,17226,5144,2623,57411,71584,9241;
9376,71586,28677;
9276,48161;
44317,41244,71590,17193,44317,5181;
3283,3281,3283;
1248,2513,1248;
71592,3782,40970,9334,27003,10600,71592,3782,10600,3782,10600,3782,2759;
2437,29012,26022,29012,29016,1474,747,4722,748,29016,748,29016,748;
2765,19267,71593,3003;
71594,7687,3619;
30366,39228,4400,51901,4410,50790;
30327,30332,54307,30733,54307,71595,30733,71596,30733;
71602,71603,71604,31845,71605,70553,2689,2685,41542,71606,2684,37050,41773,26147,71605,33466,8147,38661,3371,3362,27001,71607,71608,27000,71551,27000,27001;
823,21352,823,23738,5393;
69911,48953,42320,29710,14045,39491,39490,71609,57105,5820,71610,73,71611,73,204,796,1549,610;
1040,30507,6561,30507,6561;
18338,44179,24604,6020;
2799,60396,2049;
54497,111,54497,111,3826;
212,33059,11483;
1782,1780,2257,157,2255,20879,38505,1433,18822,9426,23254,1426,6150;
43069;
71615,19634,71616,71617;
30417,38351,9912,71618,12125,30417;
1542,27879;
36654,31498;
41484,36403,11309,71621,6828,5461;
2437,747,461,20076,1531;
13677,70365,37889,53856,10703,53856,10703;
11017,45216,21233;
9603,30891,4604;
1085,1821,2955,26056,2955,26056,2955,2949,2955;
2590,45219,71627,48497,71628,71629;
47797,64224,47058,18666,71630,18666;
15236;
29269,14655,29269,14655,71632,29269,14657,14656,14655,14666;
14421,9002,14414,14399,14418;
3104,1625,8694,177,1625;
71635;71635
19678,7947,11234;
12506,4043;
31471,35978,16416,30809,49517;
71637,71638,38362,71637;71637
7615,24914,7615,23298,55125,18078,7616,26198,6425,12882;
71639,60698,71639;
13440,42885,14969,37323,29107,12465,55521,14969;
5560,8337,5560;
12361,45775,744;
71642,71643,71644,71645,35947,71645;
6340;
20793,52868,71647,47565;
2931,7890,37289,37268,2645,6908,37268;37268
4689,4688,31858;
884,339,880,339,2501,6,2501,6570,2501,6570,2501,6570,2501;
137,8056,3164,1867,50590,21463,34491;
25715,24781,71648;
25011,16515,26755,14614,11499,8582,12505,919,14768,9477,19291,34302;
71649,71650,59074,34967,71651,70144,41927,32870,5192,2586,14809,71652,36189,14550,69838,22896,34069,71653,29236,31179,71652,28677;
30313,15080,71655,34654,38693,18344,69580,420,71653,36189,71656,50078,3129,7920,71657,58264,61540,50087,52554,32654,71658;
15592,784,2965;
14715,62352;
20785,20664,71661;
12389,8609,4703,8609,12390;
48712,36097,71662;
71663;
69960;
10133,29993;29993
19596,3140,9000;
7959;
1474,6023;
3969,3130,4718,3130,51519,52554;
5166,11223,5166,3151;
71669,37239,71669;
71670,71671,71672,71673,17160;
21363,30506,17064,30508;
1783,2256,3936,37285,20815,71674,21719,8052,5999,71675,2325,20815,20814,5999,1783,50976,8051,50976,1783,50976,1783,50976,1783,8053,1783;1783
19051,36081,71676;
42537,1277,6049,374,7031;
4040,1184,7230;
4531,2824,4531,18447,18449,18447,22946,14491,4532,9982,48148,2824,34692,18274,2824,18274,34692,39410,26471,48148,2823,4532;
50783,40380,50783,40380,58662,50783,71678,40380,71678,40380,58662,40380,50277,50781,50786,25763,71679,25763,71679,35535,62904,50783,58662,50783,58662,50783,58662,71678,50783;
7485,58662,71680,7485;
932,71681;
1354,1351,10908,14750,10908,14750;
115,259,260,258;
259,1277,259,469;
7327,14501;
71685,18930,71685;
14283,8785,37894,3793;
71688,58025,71689,71690,38065,71691,71689,71692,71693,71694,71695,71696,71697,71698,71699,71700,71694,71701,71698,38065,5909,15447,2159,7266,12312,25759,54425;
4894,36772,5345,4894,32272;
316;
71706;
16399,10168,21301,16399,64581,15999,25466,16399,14892,21301;
3439,36655,11724,25827,22874,71707,7606,71708,27817;
73,609,73,796,204,609,204,28,796,805,28,805;
57963,39382,38643,21596;
924,71709,2702;
4280;
25428,17583,31374,25427,31374,71711,26914,48453,14565,25428,49923,25428;
25428;
20229;
67561,4689;67561
14556,14557,27015,59774,57576;
71717,41570,65324,71717,41570,71718,71719,71717,71720,71721,54082,41571,54082,71722,71723;
3342,73,8566,21484,331,14202;
8566,125,331,125;
13962,36466,20536,71726;
6087,9140,71727,24183,1322,4533,71728,71729,71730,49858;
20536;
16856,71731,16856,71731;
71732,36444;
469,2476,39248,2477,2475,788,789,26263,13188,431;
10906,3718,53091,6689,1099,326,6689,9956,12802,55010,6691;6691
3326,4926,18779,2921,28338,21708;
21687,10875,55930,368;
71734,71735,71734;
12674,29778,12674,27182,71736,27182;
18358,360,4106;
34082,46738,4867,33559,45227,23755,34080,32798,19861,45226,45227,34082,71737,71738;
58403,14118,71740;
15323,15324,15323,15328;
34041,21453,3833,25409;
21366,29967,45735,30007,33774,63210,71742,6959,19131,63210,21259,30006,27438,21260,71743,27334,9030,59507,41527;
10576,34050,13472;
610,8630,24914,8630,610;
13710,71747,13714;
3235,24566,35866,19354,24566,1225,3235,1225;
21348,14552,44294;
71749,7615,7609,7615,7609,7615;
30313,71753,71754,3059;
21120,21378,1614,22439,1613,21121,20427;
21420,36785,35374,36781,1608,1596,36785,1596,36785,35374,36781,1608,1596;
36769,18751,71755;
71756,3987,39966,71756,39966;
71757;
3506,28635,27117,65181,27117;27117
20781,10662,35351;
2965,11456,22910,13258,5252,39880,11519,8501,8500,4924;
71762,3427,71763;
9003,31431,10903;
7082,23454,7082,23454;
9226,1550,47007,53299;
1731,42346,8082,3718,1731,3718,2565,1731,2565,199,2565,7208,6129,9226,1548,198,199,2565,199,195,199,8614,199;
30104,5706,8309,11727;
62421,41900,62421,59429,71766,41900,71767,59429,32342,62068,32342,68703,71768,60331,71769,60331,55196,60333;
71773,71774,71775,71776,71777,26434,17210,71778,71779;
43496,71780,71781;
30057,30039,20900,16424,30037,30050,20973,30054,30055,29991,26193;
16496,12253,12250;
337,302,137,302,337,341;
1551,613,1549,6130,796;
71784,61663,71785,71786;
27127,71788,27127,71789;
4707,71792,29093,71793,37082,25634,71794,34527,204,71795,1492,71795,25279,71796;4707
24538,71797,2373;
30419,1784,30419,14753,30419;
24588,67743,71804;
1828;
71805,71806,71805;71805
17446,33727,13980,15257,8387,3930,24595,2712,14768;
27740,19878,19875;
61637,33027,56758;
4278,48986;
71808,71809,16832,71810;
380,10218,12841;
1242,1184,20773,72,31066,1237,20773,1242,20773,72,1237,71811,1237,25619,1237,1245,1282,26453,4913,2628,17816,17817,7310,1153,25523,1280,31066,25523;
26785,35778,30967,63124,30967;
46474;46474
6891,42972,47568,6891;
26438,32825,23752,12572,6037,18762,28466,12098,2415,14635,14636,14635,14636,14635,2415,12098;
12668,40761,2389,71812;
2280,2549,2279;
2634,8162,2960,2634,2960,10994;
31360,3847,1517,1012;
31386,8337,262,60998,31386;
185,8034,12806;
48346,71814,71815,71814;
40093,67000,48969,67000;
2634,4975,7960;
71820,26263,8697,15098,4855,462,71821,25734,8697,16312,25734,16312,30,10830,21103,549,21103,6129,14574,317,6706,5660,5967,71822;
213,11483,213;
19485,18780,71825;
71828,11118;
7810,11091,19101,19102,19082;
71831,4614,56668,4614,71831,4614;
4614,24693,37232;
25289,71833,71834;
44058,71835,14583;
551,158,551;
7939;
508,7959,508,7959,25340,59602,55831;
1198,12506,4033,8106,4029,4040,6703,34690;
2070,20987,20480,36752,8817,6097,34269,6263,71838,43976,6245,28950,970,16074,9045;
71840,23290,44277,6428,23290,23289,14577,12989,23300,14577;
257,18217,27344,18217;
54172,10051,13284,15500,13284,7228;
758,37311,10091;10091
1482,591;
71841;
71841;
71841;
71841;
71841;
71841;
71841;
26131,40938,38156,66475,53117,71847,46603,38160,66732,71848,64595,28491,28490,27592,28490,27592;
24948,66449,60522,8064,24948,8064,66448,24949,58067,33510;
66449,8062,8063,8062,66448,8064,24949,60522,8064,24949;
43659,384,71851,66280,71852;
